province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
New York,US,2021-12-23,42.16852837,-76.30835812,POINT(-76.30835812 42.16852837),7309,76,,,36107,Tioga,"Tioga, New York, US"
New York,US,2021-12-23,42.44945765,-76.47229843,POINT(-76.47229843 42.44945765),10694,70,,,36109,Tompkins,"Tompkins, New York, US"
New York,US,2021-12-23,41.89027881,-74.26252104,POINT(-74.26252104 41.89027881),21150,309,,,36111,Ulster,"Ulster, New York, US"
New York,US,2021-12-23,,,,177,1,,,90036,Unassigned,"Unassigned, New York, US"
New York,US,2021-12-23,43.56173026,-73.8433699,POINT(-73.8433699 43.56173026),8550,103,,,36113,Warren,"Warren, New York, US"
New York,US,2021-12-23,43.31153794,-73.43043448,POINT(-73.43043448 43.31153794),7917,88,,,36115,Washington,"Washington, New York, US"
New York,US,2021-12-23,43.15494365,-77.02976528,POINT(-77.02976528 43.15494365),11888,118,,,36117,Wayne,"Wayne, New York, US"
New York,US,2021-12-23,41.16278376,-73.75741653,POINT(-73.75741653 41.16278376),162233,2379,,,36119,Westchester,"Westchester, New York, US"
New York,US,2021-12-23,42.70145109,-78.22199579,POINT(-78.22199579 42.70145109),6041,73,,,36121,Wyoming,"Wyoming, New York, US"
New York,US,2021-12-23,42.63505484,-77.10369919,POINT(-77.10369919 42.63505484),2301,35,,,36123,Yates,"Yates, New York, US"
North Carolina,US,2021-12-23,36.0434701,-79.39976137,POINT(-79.39976137 36.0434701),28902,375,,,37001,Alamance,"Alamance, North Carolina, US"
North Carolina,US,2021-12-23,35.922379600000006,-81.17751948,POINT(-81.17751948 35.9223796),7112,119,,,37003,Alexander,"Alexander, North Carolina, US"
North Carolina,US,2021-12-23,36.49360862,-81.12857041,POINT(-81.12857041 36.49360862),2028,6,,,37005,Alleghany,"Alleghany, North Carolina, US"
North Carolina,US,2021-12-23,34.97403241,-80.09953279,POINT(-80.09953279 34.97403241),4144,85,,,37007,Anson,"Anson, North Carolina, US"
North Carolina,US,2021-12-23,36.43296207,-81.49862729,POINT(-81.49862729 36.43296207),3971,58,,,37009,Ashe,"Ashe, North Carolina, US"
North Carolina,US,2021-12-23,36.07569796,-81.92308483,POINT(-81.92308483 36.07569796),3011,39,,,37011,Avery,"Avery, North Carolina, US"
North Carolina,US,2021-12-23,35.48531943,-76.84325809,POINT(-76.84325809 35.48531943),7796,137,,,37013,Beaufort,"Beaufort, North Carolina, US"
North Carolina,US,2021-12-23,36.0688473,-76.96545943,POINT(-76.96545943 36.0688473),2629,54,,,37015,Bertie,"Bertie, North Carolina, US"
North Carolina,US,2021-12-23,34.61296243,-78.56180059,POINT(-78.56180059 34.61296243),5803,96,,,37017,Bladen,"Bladen, North Carolina, US"
North Carolina,US,2021-12-23,34.070565,-78.22814204,POINT(-78.22814204 34.070565),17869,252,,,37019,Brunswick,"Brunswick, North Carolina, US"
North Carolina,US,2021-12-23,35.61113393,-82.53305,POINT(-82.53305 35.61113393),31613,442,,,37021,Buncombe,"Buncombe, North Carolina, US"
North Carolina,US,2021-12-23,35.74989637,-81.70755735,POINT(-81.70755735 35.74989637),16704,250,,,37023,Burke,"Burke, North Carolina, US"
North Carolina,US,2021-12-23,35.3877799,-80.55267168,POINT(-80.55267168 35.3877799),36144,370,,,37025,Cabarrus,"Cabarrus, North Carolina, US"
North Carolina,US,2021-12-23,35.95204977,-81.54799522,POINT(-81.54799522 35.95204977),14514,231,,,37027,Caldwell,"Caldwell, North Carolina, US"
North Carolina,US,2021-12-23,36.33804939,-76.15568396,POINT(-76.15568396 36.33804939),1294,9,,,37029,Camden,"Camden, North Carolina, US"
North Carolina,US,2021-12-23,34.8932941,-76.54120135,POINT(-76.54120135 34.8932941),8988,83,,,37031,Carteret,"Carteret, North Carolina, US"
North Carolina,US,2021-12-23,36.39312665,-79.33353281,POINT(-79.33353281 36.39312665),3455,39,,,37033,Caswell,"Caswell, North Carolina, US"
North Carolina,US,2021-12-23,35.66211129,-81.2132617,POINT(-81.2132617 35.66211129),30730,458,,,37035,Catawba,"Catawba, North Carolina, US"
North Carolina,US,2021-12-23,35.70394416,-79.25541492,POINT(-79.25541492 35.70394416),7434,99,,,37037,Chatham,"Chatham, North Carolina, US"
North Carolina,US,2021-12-23,35.1349263,-84.05970864,POINT(-84.05970864 35.1349263),4877,87,,,37039,Cherokee,"Cherokee, North Carolina, US"
North Carolina,US,2021-12-23,36.12908077,-76.60118385,POINT(-76.60118385 36.12908077),2452,44,,,37041,Chowan,"Chowan, North Carolina, US"
North Carolina,US,2021-12-23,35.05704275,-83.74353633,POINT(-83.74353633 35.05704275),1744,38,,,37043,Clay,"Clay, North Carolina, US"
North Carolina,US,2021-12-23,35.33553364,-81.55204486,POINT(-81.55204486 35.33553364),19652,322,,,37045,Cleveland,"Cleveland, North Carolina, US"
North Carolina,US,2021-12-23,34.26744084,-78.65801424,POINT(-78.65801424 34.26744084),10576,233,,,37047,Columbus,"Columbus, North Carolina, US"
North Carolina,US,2021-12-23,35.11833364,-77.08398081,POINT(-77.08398081 35.11833364),15090,164,,,37049,Craven,"Craven, North Carolina, US"
North Carolina,US,2021-12-23,35.04762133,-78.82623165,POINT(-78.82623165 35.04762133),50189,502,,,37051,Cumberland,"Cumberland, North Carolina, US"
North Carolina,US,2021-12-23,36.36123664,-75.95876401,POINT(-75.95876401 36.36123664),3194,27,,,37053,Currituck,"Currituck, North Carolina, US"
North Carolina,US,2021-12-23,35.66520691,-75.71767334,POINT(-75.71767334 35.66520691),4495,15,,,37055,Dare,"Dare, North Carolina, US"
North Carolina,US,2021-12-23,35.79115496,-80.21256572,POINT(-80.21256572 35.79115496),28387,332,,,37057,Davidson,"Davidson, North Carolina, US"
North Carolina,US,2021-12-23,35.93099927,-80.54496571,POINT(-80.54496571 35.93099927),7289,82,,,37059,Davie,"Davie, North Carolina, US"
North Carolina,US,2021-12-23,34.93449805,-77.93140529,POINT(-77.93140529 34.93449805),10593,199,,,37061,Duplin,"Duplin, North Carolina, US"
North Carolina,US,2021-12-23,36.03638492,-78.87608331,POINT(-78.87608331 36.03638492),37370,269,,,37063,Durham,"Durham, North Carolina, US"
North Carolina,US,2021-12-23,35.91230639,-77.59436892,POINT(-77.59436892 35.91230639),8376,127,,,37065,Edgecombe,"Edgecombe, North Carolina, US"
North Carolina,US,2021-12-23,36.12859861,-80.25459052,POINT(-80.25459052 36.12859861),56881,607,,,37067,Forsyth,"Forsyth, North Carolina, US"
North Carolina,US,2021-12-23,36.081519,-78.28708884,POINT(-78.28708884 36.081519),10797,64,,,37069,Franklin,"Franklin, North Carolina, US"
North Carolina,US,2021-12-23,35.29373559,-81.17477045,POINT(-81.17477045 35.29373559),43817,649,,,37071,Gaston,"Gaston, North Carolina, US"
North Carolina,US,2021-12-23,36.44667547,-76.69749701,POINT(-76.69749701 36.44667547),1192,18,,,37073,Gates,"Gates, North Carolina, US"
North Carolina,US,2021-12-23,35.3506925,-83.83369267,POINT(-83.83369267 35.3506925),1436,28,,,37075,Graham,"Graham, North Carolina, US"
North Carolina,US,2021-12-23,36.30337451,-78.65184241,POINT(-78.65184241 36.30337451),8685,106,,,37077,Granville,"Granville, North Carolina, US"
North Carolina,US,2021-12-23,35.48544173,-77.67578087,POINT(-77.67578087 35.48544173),3546,56,,,37079,Greene,"Greene, North Carolina, US"
North Carolina,US,2021-12-23,36.07959451,-79.78824948,POINT(-79.78824948 36.07959451),74053,936,,,37081,Guilford,"Guilford, North Carolina, US"
North Carolina,US,2021-12-23,36.25669272,-77.6556109,POINT(-77.6556109 36.25669272),8227,146,,,37083,Halifax,"Halifax, North Carolina, US"
North Carolina,US,2021-12-23,35.36731853,-78.87243571,POINT(-78.87243571 35.36731853),19868,277,,,37085,Harnett,"Harnett, North Carolina, US"
North Carolina,US,2021-12-23,35.55269063,-82.98196486,POINT(-82.98196486 35.55269063),8319,157,,,37087,Haywood,"Haywood, North Carolina, US"
North Carolina,US,2021-12-23,35.33788927,-82.4766782,POINT(-82.4766782 35.33788927),17061,220,,,37089,Henderson,"Henderson, North Carolina, US"
North Carolina,US,2021-12-23,36.3607755,-76.98104134,POINT(-76.98104134 36.3607755),2969,72,,,37091,Hertford,"Hertford, North Carolina, US"
North Carolina,US,2021-12-23,35.01888303,-79.23651674,POINT(-79.23651674 35.01888303),7784,91,,,37093,Hoke,"Hoke, North Carolina, US"
North Carolina,US,2021-12-23,35.42017674,-76.15180542,POINT(-76.15180542 35.42017674),880,12,,,37095,Hyde,"Hyde, North Carolina, US"
North Carolina,US,2021-12-23,35.80950511,-80.8743128,POINT(-80.8743128 35.80950511),32137,342,,,37097,Iredell,"Iredell, North Carolina, US"
North Carolina,US,2021-12-23,35.28814273,-83.14093385,POINT(-83.14093385 35.28814273),6175,76,,,37099,Jackson,"Jackson, North Carolina, US"
North Carolina,US,2021-12-23,35.51745004,-78.36622717,POINT(-78.36622717 35.51745004),35370,347,,,37101,Johnston,"Johnston, North Carolina, US"
North Carolina,US,2021-12-23,35.02254606,-77.35870791,POINT(-77.35870791 35.02254606),1414,36,,,37103,Jones,"Jones, North Carolina, US"
North Carolina,US,2021-12-23,35.47623147,-79.17569362,POINT(-79.17569362 35.47623147),9987,116,,,37105,Lee,"Lee, North Carolina, US"
North Carolina,US,2021-12-23,35.240325899999988,-77.64245615,POINT(-77.64245615 35.2403259),10004,179,,,37107,Lenoir,"Lenoir, North Carolina, US"
North Carolina,US,2021-12-23,35.48508185,-81.21740317,POINT(-81.21740317 35.48508185),16630,119,,,37109,Lincoln,"Lincoln, North Carolina, US"
North Carolina,US,2021-12-23,35.14867843,-83.41696617,POINT(-83.41696617 35.14867843),5261,87,,,37113,Macon,"Macon, North Carolina, US"
North Carolina,US,2021-12-23,35.85402722,-82.71346418,POINT(-82.71346418 35.85402722),3101,66,,,37115,Madison,"Madison, North Carolina, US"
North Carolina,US,2021-12-23,35.84326734,-77.10860251,POINT(-77.10860251 35.84326734),3849,75,,,37117,Martin,"Martin, North Carolina, US"
North Carolina,US,2021-12-23,35.67736232,-82.0482425,POINT(-82.0482425 35.67736232),9140,138,,,37111,McDowell,"McDowell, North Carolina, US"
North Carolina,US,2021-12-23,35.24469268,-80.8317671,POINT(-80.8317671 35.24469268),169887,1311,,,37119,Mecklenburg,"Mecklenburg, North Carolina, US"
North Carolina,US,2021-12-23,36.01059309,-82.1582442,POINT(-82.1582442 36.01059309),2315,24,,,37121,Mitchell,"Mitchell, North Carolina, US"
North Carolina,US,2021-12-23,35.33155144,-79.90416657,POINT(-79.90416657 35.33155144),4827,110,,,37123,Montgomery,"Montgomery, North Carolina, US"
North Carolina,US,2021-12-23,35.30885257,-79.48474178,POINT(-79.48474178 35.30885257),14618,258,,,37125,Moore,"Moore, North Carolina, US"
North Carolina,US,2021-12-23,35.96575634,-77.98422508,POINT(-77.98422508 35.96575634),16191,242,,,37127,Nash,"Nash, North Carolina, US"
North Carolina,US,2021-12-23,34.25758282,-77.87075626,POINT(-77.87075626 34.25758282),30247,300,,,37129,New Hanover,"New Hanover, North Carolina, US"
North Carolina,US,2021-12-23,36.41736238,-77.39769443,POINT(-77.39769443 36.41736238),2687,66,,,37131,Northampton,"Northampton, North Carolina, US"
North Carolina,US,2021-12-23,34.72607366,-77.42908179,POINT(-77.42908179 34.72607366),31403,278,,,37133,Onslow,"Onslow, North Carolina, US"
North Carolina,US,2021-12-23,36.06092947,-79.12167935,POINT(-79.12167935 36.06092947),12893,112,,,37135,Orange,"Orange, North Carolina, US"
North Carolina,US,2021-12-23,35.15253315,-76.66559823,POINT(-76.66559823 35.15253315),1797,26,,,37137,Pamlico,"Pamlico, North Carolina, US"
North Carolina,US,2021-12-23,36.26723798,-76.25134778,POINT(-76.25134778 36.26723798),5730,110,,,37139,Pasquotank,"Pasquotank, North Carolina, US"
North Carolina,US,2021-12-23,34.52265624,-77.90352133,POINT(-77.90352133 34.52265624),9549,103,,,37141,Pender,"Pender, North Carolina, US"
North Carolina,US,2021-12-23,36.17847453,-76.40603143,POINT(-76.40603143 36.17847453),1774,16,,,37143,Perquimans,"Perquimans, North Carolina, US"
North Carolina,US,2021-12-23,36.38989032,-78.97217358,POINT(-78.97217358 36.38989032),5739,91,,,37145,Person,"Person, North Carolina, US"
North Carolina,US,2021-12-23,35.59535426,-77.37353178,POINT(-77.37353178 35.59535426),31585,146,,,37147,Pitt,"Pitt, North Carolina, US"
North Carolina,US,2021-12-23,35.27820615,-82.16812354,POINT(-82.16812354 35.27820615),2510,49,,,37149,Polk,"Polk, North Carolina, US"
North Carolina,US,2021-12-23,35.71015088,-79.80570339,POINT(-79.80570339 35.71015088),23888,338,,,37151,Randolph,"Randolph, North Carolina, US"
North Carolina,US,2021-12-23,35.00417719,-79.74491009,POINT(-79.74491009 35.00417719),7649,151,,,37153,Richmond,"Richmond, North Carolina, US"
North Carolina,US,2021-12-23,34.64244496,-79.102505299999976,POINT(-79.1025053 34.64244496),26322,449,,,37155,Robeson,"Robeson, North Carolina, US"
North Carolina,US,2021-12-23,36.39593137,-79.77504841,POINT(-79.77504841 36.39593137),13859,220,,,37157,Rockingham,"Rockingham, North Carolina, US"
North Carolina,US,2021-12-23,35.64003916,-80.52446628,POINT(-80.52446628 35.64003916),28194,488,,,37159,Rowan,"Rowan, North Carolina, US"
North Carolina,US,2021-12-23,35.40114178,-81.92112099,POINT(-81.92112099 35.40114178),12062,347,,,37161,Rutherford,"Rutherford, North Carolina, US"
North Carolina,US,2021-12-23,34.98820368,-78.36914061,POINT(-78.36914061 34.98820368),11958,143,,,37163,Sampson,"Sampson, North Carolina, US"
North Carolina,US,2021-12-23,34.8386299,-79.4757978,POINT(-79.4757978 34.8386299),6047,110,,,37165,Scotland,"Scotland, North Carolina, US"
North Carolina,US,2021-12-23,35.31647813,-80.25093221,POINT(-80.25093221 35.31647813),12775,211,,,37167,Stanly,"Stanly, North Carolina, US"
North Carolina,US,2021-12-23,36.4017975,-80.23893369,POINT(-80.23893369 36.4017975),7312,119,,,37169,Stokes,"Stokes, North Carolina, US"
North Carolina,US,2021-12-23,36.41689489,-80.69102283,POINT(-80.69102283 36.41689489),14067,254,,,37171,Surry,"Surry, North Carolina, US"
North Carolina,US,2021-12-23,35.48665845,-83.48748932,POINT(-83.48748932 35.48665845),2240,28,,,37173,Swain,"Swain, North Carolina, US"
North Carolina,US,2021-12-23,35.20383864,-82.79638423,POINT(-82.79638423 35.20383864),4300,53,,,37175,Transylvania,"Transylvania, North Carolina, US"
North Carolina,US,2021-12-23,35.87147226,-76.17055253,POINT(-76.17055253 35.87147226),606,7,,,37177,Tyrrell,"Tyrrell, North Carolina, US"
North Carolina,US,2021-12-23,,,,21,0,,,90037,Unassigned,"Unassigned, North Carolina, US"
North Carolina,US,2021-12-23,34.98960527,-80.52955873,POINT(-80.52955873 34.98960527),40023,383,,,37179,Union,"Union, North Carolina, US"
North Carolina,US,2021-12-23,36.36880673,-78.40670845,POINT(-78.40670845 36.36880673),7454,104,,,37181,Vance,"Vance, North Carolina, US"
North Carolina,US,2021-12-23,35.78879266,-78.65249174,POINT(-78.65249174 35.78879266),141967,916,,,37183,Wake,"Wake, North Carolina, US"
North Carolina,US,2021-12-23,36.39728256,-78.10652228,POINT(-78.10652228 36.39728256),2611,36,,,37185,Warren,"Warren, North Carolina, US"
North Carolina,US,2021-12-23,35.83810081,-76.57299037,POINT(-76.57299037 35.83810081),1684,38,,,37187,Washington,"Washington, North Carolina, US"
North Carolina,US,2021-12-23,36.23103603,-81.70033724,POINT(-81.70033724 36.23103603),7308,42,,,37189,Watauga,"Watauga, North Carolina, US"
North Carolina,US,2021-12-23,35.36438125,-78.00027268,POINT(-78.00027268 35.36438125),18349,332,,,37191,Wayne,"Wayne, North Carolina, US"
North Carolina,US,2021-12-23,36.2084135,-81.16232895,POINT(-81.16232895 36.2084135),11682,198,,,37193,Wilkes,"Wilkes, North Carolina, US"
North Carolina,US,2021-12-23,35.70625477,-77.917978,POINT(-77.917978 35.70625477),13927,243,,,37195,Wilson,"Wilson, North Carolina, US"
North Carolina,US,2021-12-23,36.16222629,-80.66239436,POINT(-80.66239436 36.16222629),6957,82,,,37197,Yadkin,"Yadkin, North Carolina, US"
North Carolina,US,2021-12-23,35.90079156,-82.31237181,POINT(-82.31237181 35.90079156),3356,36,,,37199,Yancey,"Yancey, North Carolina, US"
North Dakota,US,2021-12-23,46.09686891,-102.5285397,POINT(-102.5285397 46.09686891),467,8,,,38001,Adams,"Adams, North Dakota, US"
North Dakota,US,2021-12-23,46.93579637,-98.06605978,POINT(-98.06605978 46.93579637),2189,40,,,38003,Barnes,"Barnes, North Dakota, US"
North Dakota,US,2021-12-23,48.0683985,-99.35916363,POINT(-99.35916363 48.0683985),1466,21,,,38005,Benson,"Benson, North Dakota, US"
North Dakota,US,2021-12-23,47.02366884,-103.3762965,POINT(-103.3762965 47.02366884),116,1,,,38007,Billings,"Billings, North Dakota, US"
North Dakota,US,2021-12-23,48.79106111,-100.8378166,POINT(-100.8378166 48.79106111),1177,24,,,38009,Bottineau,"Bottineau, North Dakota, US"
North Dakota,US,2021-12-23,46.11285362,-103.5203343,POINT(-103.5203343 46.11285362),674,8,,,38011,Bowman,"Bowman, North Dakota, US"
North Dakota,US,2021-12-23,48.79094471,-102.51821170000001,POINT(-102.5182117 48.79094471),359,3,,,38013,Burke,"Burke, North Dakota, US"
North Dakota,US,2021-12-23,46.97847375,-100.46452140000001,POINT(-100.4645214 46.97847375),25054,279,,,38015,Burleigh,"Burleigh, North Dakota, US"
North Dakota,US,2021-12-23,46.93201724,-97.244471900000008,POINT(-97.2444719 46.93201724),38626,283,,,38017,Cass,"Cass, North Dakota, US"
North Dakota,US,2021-12-23,48.77286211,-98.46685243,POINT(-98.46685243 48.77286211),590,6,,,38019,Cavalier,"Cavalier, North Dakota, US"
North Dakota,US,2021-12-23,46.11017712,-98.504900799999987,POINT(-98.5049008 46.11017712),1180,38,,,38021,Dickey,"Dickey, North Dakota, US"
North Dakota,US,2021-12-23,48.814938700000006,-103.48736109999999,POINT(-103.4873611 48.8149387),333,3,,,38023,Divide,"Divide, North Dakota, US"
North Dakota,US,2021-12-23,47.35423935,-102.61604679999999,POINT(-102.6160468 47.35423935),859,7,,,38025,Dunn,"Dunn, North Dakota, US"
North Dakota,US,2021-12-23,47.71701474,-98.90432337,POINT(-98.90432337 47.71701474),586,6,,,38027,Eddy,"Eddy, North Dakota, US"
North Dakota,US,2021-12-23,46.28398398,-100.2389766,POINT(-100.2389766 46.28398398),607,16,,,38029,Emmons,"Emmons, North Dakota, US"
North Dakota,US,2021-12-23,47.457108399999996,-98.88279923,POINT(-98.88279923 47.4571084),723,19,,,38031,Foster,"Foster, North Dakota, US"
North Dakota,US,2021-12-23,46.94022281,-103.8465421,POINT(-103.8465421 46.94022281),381,4,,,38033,Golden Valley,"Golden Valley, North Dakota, US"
North Dakota,US,2021-12-23,47.92093639,-97.45450447,POINT(-97.45450447 47.92093639),14753,102,,,38035,Grand Forks,"Grand Forks, North Dakota, US"
North Dakota,US,2021-12-23,46.35821257,-101.63900129999999,POINT(-101.6390013 46.35821257),369,9,,,38037,Grant,"Grant, North Dakota, US"
North Dakota,US,2021-12-23,47.45785838,-98.23850925,POINT(-98.23850925 47.45785838),455,2,,,38039,Griggs,"Griggs, North Dakota, US"
North Dakota,US,2021-12-23,46.43375068,-102.4632417,POINT(-102.4632417 46.43375068),557,7,,,38041,Hettinger,"Hettinger, North Dakota, US"
North Dakota,US,2021-12-23,46.97830064,-99.77507857,POINT(-99.77507857 46.97830064),400,13,,,38043,Kidder,"Kidder, North Dakota, US"
North Dakota,US,2021-12-23,46.45681054,-98.53542355,POINT(-98.53542355 46.45681054),770,18,,,38045,LaMoure,"LaMoure, North Dakota, US"
North Dakota,US,2021-12-23,46.45729487,-99.47719806,POINT(-99.47719806 46.45729487),350,11,,,38047,Logan,"Logan, North Dakota, US"
North Dakota,US,2021-12-23,48.23104458,-100.6324822,POINT(-100.6324822 48.23104458),1049,28,,,38049,McHenry,"McHenry, North Dakota, US"
North Dakota,US,2021-12-23,46.11182017,-99.44145858,POINT(-99.44145858 46.11182017),538,9,,,38051,McIntosh,"McIntosh, North Dakota, US"
North Dakota,US,2021-12-23,47.741333700000013,-103.395905,POINT(-103.395905 47.7413337),2643,23,,,38053,McKenzie,"McKenzie, North Dakota, US"
North Dakota,US,2021-12-23,47.60766714,-101.3182418,POINT(-101.3182418 47.60766714),2177,47,,,38055,McLean,"McLean, North Dakota, US"
North Dakota,US,2021-12-23,47.31213126,-101.8318399,POINT(-101.8318399 47.31213126),1958,22,,,38057,Mercer,"Mercer, North Dakota, US"
North Dakota,US,2021-12-23,46.71681782,-101.2822377,POINT(-101.2822377 46.71681782),8397,129,,,38059,Morton,"Morton, North Dakota, US"
North Dakota,US,2021-12-23,48.20197971,-102.3555315,POINT(-102.3555315 48.20197971),2243,32,,,38061,Mountrail,"Mountrail, North Dakota, US"
North Dakota,US,2021-12-23,47.9226426,-98.19038437,POINT(-98.19038437 47.9226426),617,16,,,38063,Nelson,"Nelson, North Dakota, US"
North Dakota,US,2021-12-23,47.11530482,-101.3406158,POINT(-101.3406158 47.11530482),252,4,,,38065,Oliver,"Oliver, North Dakota, US"
North Dakota,US,2021-12-23,48.76623521,-97.5523809,POINT(-97.5523809 48.76623521),1488,15,,,38067,Pembina,"Pembina, North Dakota, US"
North Dakota,US,2021-12-23,48.24977025,-99.96407787,POINT(-99.96407787 48.24977025),843,29,,,38069,Pierce,"Pierce, North Dakota, US"
North Dakota,US,2021-12-23,48.26886249,-98.72223879,POINT(-98.72223879 48.26886249),2595,42,,,38071,Ramsey,"Ramsey, North Dakota, US"
North Dakota,US,2021-12-23,46.45621782,-97.65742504,POINT(-97.65742504 46.45621782),1072,23,,,38073,Ransom,"Ransom, North Dakota, US"
North Dakota,US,2021-12-23,48.71982533,-101.6603912,POINT(-101.6603912 48.71982533),450,15,,,38075,Renville,"Renville, North Dakota, US"
North Dakota,US,2021-12-23,46.26440649,-96.94852979,POINT(-96.94852979 46.26440649),2984,21,,,38077,Richland,"Richland, North Dakota, US"
North Dakota,US,2021-12-23,48.77245354,-99.84097493,POINT(-99.84097493 48.77245354),3536,36,,,38079,Rolette,"Rolette, North Dakota, US"
North Dakota,US,2021-12-23,46.10830372,-97.63217159,POINT(-97.63217159 46.10830372),770,9,,,38081,Sargent,"Sargent, North Dakota, US"
North Dakota,US,2021-12-23,47.57700669,-100.3426391,POINT(-100.3426391 47.57700669),234,5,,,38083,Sheridan,"Sheridan, North Dakota, US"
North Dakota,US,2021-12-23,46.11323337,-101.04401490000001,POINT(-101.0440149 46.11323337),975,18,,,38085,Sioux,"Sioux, North Dakota, US"
North Dakota,US,2021-12-23,46.44737738,-103.4601547,POINT(-103.4601547 46.44737738),55,0,,,38087,Slope,"Slope, North Dakota, US"
North Dakota,US,2021-12-23,46.80851182,-102.65763259999999,POINT(-102.6576326 46.80851182),9034,79,,,38089,Stark,"Stark, North Dakota, US"
North Dakota,US,2021-12-23,47.45611548,-97.72728747,POINT(-97.72728747 47.45611548),295,2,,,38091,Steele,"Steele, North Dakota, US"
North Dakota,US,2021-12-23,46.97962541,-98.95637318,POINT(-98.95637318 46.97962541),5100,92,,,38093,Stutsman,"Stutsman, North Dakota, US"
North Dakota,US,2021-12-23,48.68565745,-99.24564265,POINT(-99.24564265 48.68565745),468,11,,,38095,Towner,"Towner, North Dakota, US"
North Dakota,US,2021-12-23,47.45367788,-97.16323288,POINT(-97.16323288 47.45367788),1652,21,,,38097,Traill,"Traill, North Dakota, US"
North Dakota,US,2021-12-23,,,,0,44,,,90038,Unassigned,"Unassigned, North Dakota, US"
North Dakota,US,2021-12-23,48.36876964,-97.72574783,POINT(-97.72574783 48.36876964),2562,33,,,38099,Walsh,"Walsh, North Dakota, US"
North Dakota,US,2021-12-23,48.22390169,-101.54367629999999,POINT(-101.5436763 48.22390169),15005,233,,,38101,Ward,"Ward, North Dakota, US"
North Dakota,US,2021-12-23,47.58614526,-99.65904998,POINT(-99.65904998 47.58614526),773,11,,,38103,Wells,"Wells, North Dakota, US"
North Dakota,US,2021-12-23,48.34522353,-103.4793387,POINT(-103.4793387 48.34522353),7978,61,,,38105,Williams,"Williams, North Dakota, US"
Northern Mariana Islands,US,2021-12-23,15.0979,145.6739,POINT(145.6739 15.0979),2737,8,,,00069,,"Northern Mariana Islands, US"
Ohio,US,2021-12-23,38.84541072,-83.4718964,POINT(-83.4718964 38.84541072),4883,115,,,39001,Adams,"Adams, Ohio, US"
Ohio,US,2021-12-23,40.77285242,-84.10802343,POINT(-84.10802343 40.77285242),20351,351,,,39003,Allen,"Allen, Ohio, US"
Ohio,US,2021-12-23,40.84772277,-82.27280781,POINT(-82.27280781 40.84772277),8778,164,,,39005,Ashland,"Ashland, Ohio, US"
Ohio,US,2021-12-23,41.70860332,-80.74830218,POINT(-80.74830218 41.70860332),14632,282,,,39007,Ashtabula,"Ashtabula, Ohio, US"
Ohio,US,2021-12-23,39.33425634,-82.04278644,POINT(-82.04278644 39.33425634),8833,102,,,39009,Athens,"Athens, Ohio, US"
Ohio,US,2021-12-23,40.55998859,-84.224214299999986,POINT(-84.2242143 40.55998859),8512,124,,,39011,Auglaize,"Auglaize, Ohio, US"
Ohio,US,2021-12-23,40.01625942,-80.9924051,POINT(-80.9924051 40.01625942),11106,239,,,39013,Belmont,"Belmont, Ohio, US"
Ohio,US,2021-12-23,38.93416837,-83.86788395,POINT(-83.86788395 38.93416837),7800,129,,,39015,Brown,"Brown, Ohio, US"
Ohio,US,2021-12-23,39.44012838,-84.57388716,POINT(-84.57388716 39.44012838),61521,865,,,39017,Butler,"Butler, Ohio, US"
Ohio,US,2021-12-23,40.578968599999996,-81.09178213,POINT(-81.09178213 40.5789686),4069,86,,,39019,Carroll,"Carroll, Ohio, US"
Ohio,US,2021-12-23,40.13923427,-83.76875242,POINT(-83.76875242 40.13923427),6334,98,,,39021,Champaign,"Champaign, Ohio, US"
Ohio,US,2021-12-23,39.91592258,-83.78498252,POINT(-83.78498252 39.91592258),24308,403,,,39023,Clark,"Clark, Ohio, US"
Ohio,US,2021-12-23,39.04847534,-84.15375786,POINT(-84.15375786 39.04847534),34255,394,,,39025,Clermont,"Clermont, Ohio, US"
Ohio,US,2021-12-23,39.41485808,-83.80852286,POINT(-83.80852286 39.41485808),7028,112,,,39027,Clinton,"Clinton, Ohio, US"
Ohio,US,2021-12-23,40.76932373,-80.78094576,POINT(-80.78094576 40.76932373),18316,361,,,39029,Columbiana,"Columbiana, Ohio, US"
Ohio,US,2021-12-23,40.30096166,-81.91729018,POINT(-81.91729018 40.30096166),5995,121,,,39031,Coshocton,"Coshocton, Ohio, US"
Ohio,US,2021-12-23,40.85065156,-82.91989099,POINT(-82.91989099 40.85065156),8058,158,,,39033,Crawford,"Crawford, Ohio, US"
Ohio,US,2021-12-23,41.424119,-81.65918339,POINT(-81.65918339 41.424119),206097,2753,,,39035,Cuyahoga,"Cuyahoga, Ohio, US"
Ohio,US,2021-12-23,40.13412966,-84.6194517,POINT(-84.6194517 40.13412966),9078,183,,,39037,Darke,"Darke, Ohio, US"
Ohio,US,2021-12-23,41.32398837,-84.49076944,POINT(-84.49076944 41.32398837),7863,122,,,39039,Defiance,"Defiance, Ohio, US"
Ohio,US,2021-12-23,40.27942393,-83.00457058,POINT(-83.00457058 40.27942393),29520,191,,,39041,Delaware,"Delaware, Ohio, US"
Ohio,US,2021-12-23,41.36796058,-82.62904521,POINT(-82.62904521 41.36796058),13849,213,,,39043,Erie,"Erie, Ohio, US"
